,mi_quality,transcript_id,video_title,video_url,topic,utterance_id,interlocutor,timestamp,utterance_text,annotator_id,therapist_input_exists,therapist_input_subtype,reflection_exists,reflection_subtype,question_exists,question_subtype,main_therapist_behaviour,client_talk_type
1613,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,132,therapist,00:06:47,-had some consequences-,4,False,,True,simple,False,,reflection,
1614,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,133,client,00:06:49,Yeah.,4,,,,,,,,neutral
1615,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,134,therapist,00:06:49,-and decided that's not for you?,4,False,,True,complex,False,,reflection,
1616,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,135,client,00:06:51,Yeah.,4,,,,,,,,neutral
1617,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,136,therapist,00:06:52,"Got it. I-I can understand that. [chuckles] Uh, any other things that you can think of?",4,False,,False,,True,open,question,
1618,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,137,client,00:06:56,"Um, no, I mean, I've never, you know, been friends with anybody that's gotten into like a serious accident and stuff. It's just-",4,,,,,,,,sustain
1619,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,138,therapist,00:07:02,Mm-hmm.,4,False,,False,,False,,other,
1620,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,139,client,00:07:02,"-very, like, obnoxious things.",4,,,,,,,,neutral
1621,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,140,therapist,00:07:05,"Okay. Well, so, you know, as someone who's not 21 yet, it is-- Underage drinking is something that's not legal-",4,True,information,False,,False,,therapist_input,
1622,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,141,client,00:07:13,Yeah.,4,,,,,,,,neutral
1623,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,142,therapist,00:07:13,"-and it is something that is considered pretty risky. So, I wonder what you think about that, just in terms of how it fits into your life.",4,True,information,False,,True,open,question,
1624,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,143,client,00:07:22,"Um, I know it's definitely risky, but, I mean, I guess, we still do it. [chuckles]",4,,,,,,,,sustain
1625,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,144,therapist,00:07:27,"Uh-huh. So, it's kind of something that you're—",4,False,,False,,False,,other,
1626,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,145,client,00:07:30,It's just there.,4,,,,,,,,sustain
1627,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,146,therapist,00:07:31,"It's just there? Okay. And, I'm curious, you mentioned, you know, your friends are important to you, and your family's important to you, and, sort of fitting in is important to you. How does alcohol play a role with that?",4,False,,True,simple,True,open,question,
1628,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,147,client,00:07:44,"Um, well, definitely not in my family life, because my parents don't really condone-",4,,,,,,,,neutral
1629,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,148,therapist,00:07:49,Okay.,4,False,,False,,False,,other,
1630,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,149,client,00:07:49,"-alcohol use, but, friendships, I mean, when I'm hanging out with my friends, or we're at a party or something, there's usually alcohol involved.",4,,,,,,,,sustain
1631,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,150,therapist,00:07:56,"Okay. So, from your family perspective, the drinking is not something that fits very well?",4,False,,True,simple,True,closed,reflection,
1632,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,151,client,00:08:03,Yeah.,4,,,,,,,,neutral
1633,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,152,therapist,00:08:03,"And with friends, you feel like it's easier to-to hang out with alcohol, or maybe you wouldn't have as much fun, or your friends wouldn't like you as much or?",4,False,,True,complex,True,open,reflection,
1634,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,153,client,00:08:13,"I guess, I mean, since it's just there.",4,,,,,,,,sustain
1635,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,154,therapist,00:08:15,Okay.,4,False,,False,,False,,other,
1636,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,155,client,00:08:16,So-,4,,,,,,,,neutral
1637,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,156,therapist,00:08:16,Got it.,4,False,,False,,False,,other,
1638,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,157,client,00:08:17,-it ties in with the whole belonging thing.,4,,,,,,,,sustain
1639,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,158,therapist,00:08:19,"Okay. Well, when you think about your drinking and, sort of, looking forward in 5 years or 10 years, how do you think that drinking might fit in with your life?",4,False,,False,,True,open,question,
1640,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,159,client,00:08:28,"Um, it probably will have a very small role, if any-",4,,,,,,,,change
1641,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,160,therapist,00:08:33,Mm-hmm.,4,False,,False,,False,,other,
1642,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,161,client,00:08:33,"-in my life, considering I have big plans for my future. So.",4,,,,,,,,change
1643,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,162,therapist,00:08:36,Okay. Can you expand on that a little bit more? What do you mean?,4,False,,False,,True,open,question,
1644,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,163,client,00:08:39,"I mean, I don't think I would be, you know, drinking as much or going to parties as much if I'm studying for school, or in college, or trying to get in law school and things like that.",4,,,,,,,,change
1645,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,164,therapist,00:08:48,"Okay, so, the-the alcohol is something that might make it harder to reach your goals?",4,False,,True,complex,True,closed,reflection,
1646,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,165,client,00:08:54,"Yeah, definitely.",4,,,,,,,,change
1647,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,166,therapist,00:08:56,"Um, so, when you're sort of looking ahead, how often do you think you might be drinking, say, when you get to college?",4,False,,False,,True,open,question,
1648,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,167,client,00:09:03,"Um, maybe less than I am now. I mean, I don't drink much anyway, so-",4,,,,,,,,change
1649,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,168,therapist,00:09:07,Mm-hmm.,4,False,,False,,False,,other,
1650,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,169,client,00:09:07,"-maybe, like, one drink every once in a blue moon.",4,,,,,,,,change
1651,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,170,therapist,00:09:10,"Okay. So, you sort of have a plan to cut back on-",4,False,,True,simple,False,,reflection,
1652,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,171,client,00:09:13,"Yeah, definitely.",4,,,,,,,,change
1653,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,172,therapist,00:09:13,-your drinking eventually?,4,False,,True,simple,False,,reflection,
1654,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,173,client,00:09:15,For sure.,4,,,,,,,,change
1655,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,174,therapist,00:09:15,How might that go?,4,False,,False,,True,open,question,
1656,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,175,client,00:09:17,"Well, I mean, I guess right now I would try to stop in high school, and once I get older, maybe just like, socially once in a while, but not anything big or anything.",4,,,,,,,,change
1657,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,176,therapist,00:09:29,"Yeah, so, you don't feel the need to make any major changes, but you feel like you could make some adjustments that would make it easier or—",4,False,,True,simple,False,,reflection,
1658,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,177,client,00:09:34,"Definitely, yeah. That's a good word.",4,,,,,,,,change
1659,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,178,therapist,00:09:36,"Okay. How important is it to you to make some adjustments to your drinking, on a scale of 1 to 10? Where 1 is not at all important, not something you're thinking about, and 10 is most important thing.",4,False,,False,,True,open,question,
1660,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,179,client,00:09:46,Maybe a five or six.,4,,,,,,,,neutral
1661,high,21,The Effective School Counselor With a Lower-Risk Teen: Motivational Interviewing Demonstration,https://www.youtube.com/watch?v=v21ZLg8n8do,reducing alcohol consumption,180,therapist,00:09:48,And why did you say five or six rather than like two or three?,4,False,,False,,True,open,question,
